hadith_number,similarityvalues,ar_0.9,ar_0.8,ar_0.7,ar_rest
1494,"[(1446, 0.97567, 0.75727), (1494, 1.0, 1.0), (1495, 0.80331, 0.59336), (2577, 0.87207, 0.64972), (2579, 0.98233, 0.91768), (1446, 0.97567, 0.75727)]","[1446, 1494, 2579, 1446]","[1495, 2577]",[],[]
1495,"[(1446, 0.79044, 0.53673), (1495, 1.0, 1.0), (2577, 0.85223, 0.80117), (2579, 0.81276, 0.5617), (2577, 0.85223, 0.80117)]",[1495],"[2577, 2579, 2577]",[1446],[]
1496,"[(1395, 0.97338, 0.94961), (1458, 0.86332, 0.90596), (1496, 1.0, 1.0), (4347, 0.99055, 0.97295), (7372, 0.87664, 0.8924), (1395, 0.97338, 0.94961)]","[1395, 1496, 4347, 1395]","[1458, 7372]",[],[]
1497,"[(4166, 0.96961, 0.78875), (6232, 0.78327, 0.43015), (6359, 0.98425, 0.80136)]","[4166, 6359]",[],[6232],[]
1498,"[(1498, 1.0, 1.0), (2291, 0.91864, 0.80641), (2430, 0.95952, 0.79494), (2734, 0.83599, 0.71656), (4166, 0.81273, 0.47373), (6261, 0.84841, 0.75344), (6332, 0.79427, 0.48111), (6359, 0.82583, 0.50304), (2063, 0.81892, 0.67076)]","[1498, 2291, 2430]","[2734, 4166, 6261, 6359, 2063]",[6332],[]
1499,"[(1499, 1.0, 1.0), (2355, 0.94908, 0.66287), (6912, 0.97741, 0.57618), (6913, 0.94426, 0.57321)]","[1499, 2355, 6912, 6913]",[],[],[]
1500,"[(1500, 1.0, 1.0), (2597, 0.91509, 0.65591), (3073, 0.84104, 0.41357), (6636, 0.76523, 0.61663), (6979, 0.90163, 0.69183), (7174, 0.81833, 0.68744), (7197, 0.79322, 0.6139), (925, 0.80509, 0.4951)]","[1500, 2597, 6979]","[3073, 7174, 925]","[6636, 7197]",[]
1501,"[(233, 0.94155, 0.87002), (1501, 1.0, 1.0), (3018, 0.93623, 0.86118), (4192, 0.94331, 0.84548), (5685, 0.92198, 0.83226), (5686, 0.9422, 0.83549), (5727, 0.93326, 0.85946), (6802, 0.94505, 0.82396), (6803, 0.84259, 0.58893), (6804, 0.93686, 0.89437), (6805, 0.94434, 0.81064)]","[233, 1501, 3018, 4192, 5685, 5686, 5727, 6802, 6804, 6805]",[6803],[],[]
1502,"[(5542, 0.82654, 0.66442), (5824, 0.88349, 0.66391)]",[],"[5542, 5824]",[],[]
1503,"[(1503, 1.0, 1.0), (1504, 0.92274, 0.868), (1505, 0.76464, 0.59504), (1507, 0.87117, 0.74769), (1508, 0.84345, 0.60683), (1509, 0.8165, 0.6778), (1511, 0.85029, 0.68904), (1512, 0.85943, 0.74703), (1504, 0.92274, 0.868)]","[1503, 1504, 1504]","[1507, 1508, 1509, 1511, 1512]",[1505],[]
1504,"[(1504, 1.0, 1.0), (1505, 0.77447, 0.54715), (1507, 0.91154, 0.75378), (1508, 0.83605, 0.59295), (1511, 0.8213, 0.75396), (1512, 0.88533, 0.77707), (1504, 1.0, 1.0)]","[1504, 1507, 1504]","[1508, 1511, 1512]",[1505],[]
1505,"[(1503, 0.76464, 0.59504), (1505, 1.0, 1.0), (1507, 0.84364, 0.61519), (1508, 0.77867, 0.62999), (1510, 0.94556, 0.69778), (1511, 0.7114, 0.65256), (1512, 0.83484, 0.69522), (1506, 0.74766, 0.62947)]","[1505, 1510]","[1507, 1512]","[1503, 1508, 1511, 1506]",[]
1506,[],[],[],[],[]
1507,"[(1503, 0.87117, 0.74769), (1504, 0.91154, 0.75378), (1505, 0.84364, 0.61519), (1507, 1.0, 1.0), (1508, 0.83751, 0.81739), (1511, 0.81651, 0.68627), (1512, 0.94392, 0.6534), (1503, 0.87117, 0.74769)]","[1504, 1507, 1512]","[1503, 1505, 1508, 1511, 1503]",[],[]
1508,"[(1503, 0.84345, 0.60683), (1504, 0.83605, 0.59295), (1505, 0.77867, 0.62999), (1508, 1.0, 1.0), (1511, 0.84411, 0.5995), (1512, 0.77257, 0.59287), (1505, 0.77867, 0.62999)]",[1508],"[1503, 1504, 1511]","[1505, 1512, 1505]",[]
1509,"[(1503, 0.8165, 0.6778)]",[],[1503],[],[]
1510,"[(1505, 0.94556, 0.69778)]",[1505],[],[],[]
1511,"[(1503, 0.85029, 0.68904), (1504, 0.8213, 0.75396), (1505, 0.7114, 0.65256), (1507, 0.81651, 0.68627), (1508, 0.84411, 0.5995), (1511, 1.0, 1.0), (1512, 0.77667, 0.82289), (1503, 0.85029, 0.68904)]",[1511],"[1503, 1504, 1507, 1508, 1503]","[1505, 1512]",[]
1512,"[(1503, 0.85943, 0.74703), (1504, 0.88533, 0.77707), (1505, 0.83484, 0.69522), (1507, 0.94392, 0.6534), (1508, 0.77257, 0.59287), (1512, 1.0, 1.0), (1503, 0.85943, 0.74703)]","[1507, 1512]","[1503, 1504, 1505, 1503]",[1508],[]
1513,"[(1513, 1.0, 1.0), (1852, 0.89529, 0.72951), (1854, 0.95205, 0.8951), (1855, 0.98405, 0.84494), (2761, 0.88746, 0.6208), (4399, 0.96279, 0.79396), (6228, 0.9476, 0.7796), (6698, 0.88879, 0.51169), (6699, 0.88672, 0.69975), (6959, 0.86798, 0.55152), (7315, 0.88677, 0.73014), (1754, 0.88058, 0.60245)]","[1513, 1854, 1855, 4399, 6228]","[1852, 2761, 6698, 6699, 6959, 7315, 1754]",[],[]
1514,"[(1514, 1.0, 1.0), (1516, 0.83169, 0.55528), (1541, 0.8235, 0.57105), (1545, 0.84727, 0.51971), (1548, 0.84913, 0.3749), (1551, 0.79243, 0.53099), (1553, 0.7794, 0.6973), (1695, 0.79782, 0.55165), (1714, 0.77776, 0.58238), (1715, 0.79463, 0.5161), (2865, 0.85457, 0.57791), (4158, 0.7991, 0.52496), (166, 0.78983, 0.56725)]",[1514],"[1516, 1541, 1545, 1548, 2865]","[1551, 1553, 1695, 1714, 1715, 4158, 166]",[]
1515,[],[],[],[],[]
1516,"[(1514, 0.83169, 0.55528), (1516, 1.0, 1.0), (1541, 0.84993, 0.57812), (1545, 0.80848, 0.65267), (1548, 0.77844, 0.4511), (1551, 0.85791, 0.62134), (1553, 0.82227, 0.62577), (1695, 0.87039, 0.66133), (1714, 0.84335, 0.64619), (1715, 0.85222, 0.60539), (2865, 0.90022, 0.56533), (4158, 0.85974, 0.55907), (294, 0.87053, 0.64872)]","[1516, 2865]","[1514, 1541, 1545, 1551, 1553, 1695, 1714, 1715, 4158, 294]",[1548],[]
1517,[],[],[],[],[]
1518,"[(305, 0.90121, 0.58428), (316, 0.91094, 0.61911), (328, 0.86801, 0.62691), (330, 0.76005, 0.46757), (394, 0.80768, 0.45431), (1518, 1.0, 1.0), (1561, 0.87516, 0.62083), (1650, 0.89142, 0.59026), (1733, 0.8806, 0.66134), (1757, 0.87996, 0.44986), (1761, 0.75087, 0.52881), (1772, 0.89765, 0.75552), (1784, 0.8968, 0.71389), (1785, 0.82493, 0.56592), (1787, 0.84713, 0.71786), (2984, 0.86065, 0.7645), (2985, 0.82834, 0.71393), (4401, 0.86396, 0.62967), (5329, 0.86827, 0.65436), (5548, 0.88528, 0.61284), (5559, 0.89375, 0.58214), (6157, 0.86857, 0.5955)]","[305, 316, 1518]","[328, 394, 1561, 1650, 1733, 1757, 1772, 1784, 1785, 1787, 2984, 2985, 4401, 5329, 5548, 5559, 6157]","[330, 1761]",[]
1519,"[(26, 0.92189, 0.88676), (1519, 1.0, 1.0), (2518, 0.81471, 0.75638), (2784, 0.87499, 0.77466), (294, 0.73845, 0.68912)]","[26, 1519]","[2518, 2784]",[294],[]
1520,"[(1520, 1.0, 1.0), (1861, 0.95036, 0.87117), (2784, 0.98703, 0.93082), (2875, 0.92753, 0.80772), (1861, 0.95036, 0.87117)]","[1520, 1861, 2784, 2875, 1861]",[],[],[]
1521,"[(1521, 1.0, 1.0), (1819, 0.86477, 0.75836), (1820, 0.84887, 0.76407), (1819, 0.86477, 0.75836)]",[1521],"[1819, 1820, 1819]",[],[]
1522,"[(133, 0.83863, 0.66366), (1522, 1.0, 1.0), (1524, 0.81816, 0.71492), (1525, 0.79701, 0.59933), (1526, 0.78874, 0.75642), (1528, 0.82622, 0.69984), (1529, 0.90404, 0.71853), (1530, 0.83494, 0.75315), (1531, 0.82972, 0.6673), (1845, 0.82233, 0.74878), (7344, 0.83426, 0.71216), (133, 0.83863, 0.66366)]","[1522, 1529]","[133, 1524, 1528, 1530, 1531, 1845, 7344, 133]","[1525, 1526]",[]
1523,[],[],[],[],[]
1524,"[(133, 0.84127, 0.75386), (1522, 0.81816, 0.71492), (1524, 1.0, 1.0), (1525, 0.81751, 0.79148), (1526, 0.95748, 0.949), (1528, 0.86661, 0.78286), (1529, 0.89571, 0.95446), (1530, 0.98206, 0.96902), (1531, 0.86361, 0.60252), (1845, 0.98223, 0.93066), (7344, 0.86602, 0.72817), (1526, 0.95748, 0.949)]","[1524, 1526, 1530, 1845, 1526]","[133, 1522, 1525, 1528, 1529, 1531, 7344]",[],[]
1525,"[(133, 0.87566, 0.84084), (1522, 0.79701, 0.59933), (1525, 1.0, 1.0), (1526, 0.81768, 0.79996), (1528, 0.89427, 0.70798), (1529, 0.79103, 0.79648), (1530, 0.84137, 0.82479), (1531, 0.8488, 0.474), (1845, 0.8248, 0.77771), (7344, 0.88203, 0.69476), (133, 0.87566, 0.84084)]",[1525],"[133, 1526, 1528, 1530, 1531, 1845, 7344, 133]","[1522, 1529]",[]
1526,"[(133, 0.84687, 0.78104), (1522, 0.78874, 0.75642), (1524, 0.95748, 0.949), (1526, 1.0, 1.0), (1528, 0.86089, 0.76878), (1529, 0.89784, 0.96099), (1530, 0.94502, 0.96027), (1531, 0.85986, 0.62288), (1845, 0.94673, 0.9452), (7344, 0.85491, 0.76163), (1524, 0.95748, 0.949)]","[1524, 1526, 1530, 1845, 1524]","[133, 1528, 1529, 1531, 7344]",[1522],[]
1527,"[(133, 0.74499, 0.52015)]",[],[],[133],[]
1528,"[(133, 0.9425, 0.70349), (1522, 0.82622, 0.69984), (1524, 0.86661, 0.78286), (1525, 0.89427, 0.70798), (1526, 0.86089, 0.76878), (1528, 1.0, 1.0), (1529, 0.81496, 0.78466), (1530, 0.88138, 0.78167), (1531, 0.89903, 0.61868), (1845, 0.87067, 0.74797), (7344, 0.93304, 0.8326), (133, 0.9425, 0.70349)]","[133, 1528, 7344, 133]","[1522, 1524, 1525, 1526, 1529, 1530, 1531, 1845]",[],[]
1529,"[(133, 0.81094, 0.73331), (1522, 0.90404, 0.71853), (1524, 0.89571, 0.95446), (1525, 0.79103, 0.79648), (1526, 0.89784, 0.96099), (1529, 1.0, 1.0), (1530, 0.89235, 0.96203), (1531, 0.81956, 0.63633), (1845, 0.88881, 0.92387), (7344, 0.80771, 0.74009), (1524, 0.89571, 0.95446)]","[1522, 1529]","[133, 1524, 1526, 1530, 1531, 1845, 7344, 1524]",[1525],[]
1530,"[(133, 0.85708, 0.77908), (1522, 0.83494, 0.75315), (1524, 0.98206, 0.96902), (1525, 0.84137, 0.82479), (1526, 0.94502, 0.96027), (1528, 0.88138, 0.78167), (1530, 1.0, 1.0), (1531, 0.88044, 0.63271), (1845, 0.98838, 0.95329), (7344, 0.88038, 0.77334), (1524, 0.98206, 0.96902)]","[1524, 1526, 1530, 1845, 1524]","[133, 1522, 1525, 1528, 1531, 7344]",[],[]
1531,"[(133, 0.90498, 0.58308), (1522, 0.82972, 0.6673), (1524, 0.86361, 0.60252), (1525, 0.8488, 0.474), (1526, 0.85986, 0.62288), (1528, 0.89903, 0.61868), (1529, 0.81956, 0.63633), (1531, 1.0, 1.0), (1845, 0.87666, 0.6463), (7344, 0.89486, 0.6324)]","[133, 1531]","[1522, 1524, 1525, 1526, 1528, 1529, 1845, 7344]",[],[]
1532,"[(492, 0.71685, 0.32876), (1532, 1.0, 1.0), (1533, 0.83302, 0.63305), (1536, 0.77574, 0.51529), (1799, 0.826, 0.61379), (2336, 0.80627, 0.73159), (7345, 0.832, 0.40205), (484, 0.75985, 0.43411)]",[1532],"[1533, 1799, 2336, 7345]","[492, 1536, 484]",[]
1533,"[(492, 0.82336, 0.36146), (1533, 1.0, 1.0), (1536, 0.85792, 0.55514), (1799, 0.96732, 0.87803), (2336, 0.88564, 0.70515), (7345, 0.8817, 0.51998)]","[1533, 1799]","[492, 1536, 2336, 7345]",[],[]
1534,"[(1534, 1.0, 1.0), (2337, 0.95988, 0.82817), (7343, 0.96426, 0.85959)]","[1534, 2337, 7343]",[],[],[]
1535,"[(483, 0.8983, 0.60762)]",[],[483],[],[]
1536,"[(492, 0.81049, 0.44428), (1532, 0.77574, 0.51529), (1533, 0.85792, 0.55514), (1536, 1.0, 1.0), (1799, 0.83352, 0.49562), (1847, 0.91298, 0.7248), (2336, 0.90074, 0.59094), (4329, 0.97435, 0.78484), (4985, 0.97552, 0.82833), (7345, 0.85713, 0.50341), (1789, 0.94558, 0.79592)]","[1536, 1847, 2336, 4329, 4985, 1789]","[492, 1533, 1799, 7345]",[1532],[]
1537,[],[],[],[],[]
1538,"[(267, 0.78347, 0.70077), (270, 0.77755, 0.75197), (271, 0.85112, 0.9113), (1538, 1.0, 1.0), (1539, 0.90724, 0.70778), (1754, 0.78566, 0.61891), (5918, 0.86045, 0.8176), (5922, 0.87462, 0.69678), (5923, 0.81721, 0.75335), (5928, 0.8617, 0.77674), (5930, 0.88197, 0.67806)]","[1538, 1539]","[271, 5918, 5922, 5923, 5928, 5930]","[267, 270, 1754]",[]
1539,"[(267, 0.84142, 0.83074), (270, 0.82039, 0.75763), (271, 0.83201, 0.66158), (1539, 1.0, 1.0), (1754, 0.83548, 0.79016), (5918, 0.85635, 0.68905), (5922, 0.93685, 0.82623), (5923, 0.86459, 0.71464), (5928, 0.9048, 0.70643), (5930, 0.93416, 0.86062), (1754, 0.83548, 0.79016)]","[1539, 5922, 5928, 5930]","[267, 270, 271, 1754, 5918, 5923, 1754]",[],[]
1540,"[(1549, 0.87021, 0.4155), (5914, 0.93655, 0.70322), (5915, 0.87284, 0.63691)]",[5914],"[1549, 5915]",[],[]
1541,"[(1514, 0.8235, 0.57105), (1516, 0.84993, 0.57812), (1541, 1.0, 1.0), (1545, 0.72984, 0.53023), (1548, 0.84838, 0.44966), (1551, 0.83138, 0.63909), (1553, 0.81668, 0.65932), (1695, 0.88383, 0.63632), (1714, 0.79656, 0.62761), (1715, 0.84359, 0.62019), (2865, 0.89688, 0.62566), (4158, 0.88489, 0.65563)]",[1541],"[1514, 1516, 1548, 1551, 1553, 1695, 1715, 2865, 4158]","[1545, 1714]",[]
1542,"[(134, 0.94647, 0.9281), (366, 0.94186, 0.90993), (1542, 1.0, 1.0), (1838, 0.93832, 0.8734), (1842, 0.96042, 0.95347), (5794, 0.94659, 0.92449), (5803, 0.98266, 0.94754), (5805, 0.95945, 0.87593), (5806, 0.92968, 0.89665)]","[134, 366, 1542, 1838, 1842, 5794, 5803, 5805, 5806]",[],[],[]
1543,"[(1686, 0.99497, 0.90862), (1670, 0.93005, 0.71185), (1685, 0.95024, 0.83028), (1687, 0.99497, 0.90862)]","[1686, 1670, 1685, 1687]",[],[],[]
1544,"[(1686, 0.99497, 0.90862), (1670, 0.93005, 0.71185), (1685, 0.95024, 0.83028), (1687, 0.99497, 0.90862)]","[1686, 1670, 1685, 1687]",[],[],[]
1545,"[(1514, 0.84727, 0.51971), (1516, 0.80848, 0.65267), (1541, 0.72984, 0.53023), (1545, 1.0, 1.0), (1548, 0.77423, 0.59934), (1551, 0.82019, 0.68561), (1553, 0.81137, 0.66794), (1695, 0.80466, 0.68886), (1714, 0.84232, 0.76086), (1715, 0.79367, 0.6641), (1731, 0.87737, 0.72374), (2865, 0.79411, 0.65484), (4158, 0.80025, 0.61655), (1625, 0.89836, 0.58011)]",[1545],"[1514, 1516, 1551, 1553, 1695, 1714, 1731, 4158, 1625]","[1541, 1548, 1715, 2865]",[]
1546,"[(495, 0.90691, 0.60703), (501, 0.8084, 0.62594), (1080, 0.79713, 0.45974), (1081, 0.88531, 0.65143), (1089, 0.92056, 0.6986), (1090, 0.84645, 0.5064), (1101, 0.86642, 0.61798), (1102, 0.80573, 0.64819), (1546, 1.0, 1.0), (1547, 0.93004, 0.79682), (2951, 0.85635, 0.7711), (3566, 0.90692, 0.62788), (3935, 0.84183, 0.67671), (4297, 0.81137, 0.54679), (4298, 0.82181, 0.60456), (4300, 0.75076, 0.57629), (5406, 0.80243, 0.60403), (1089, 0.92056, 0.6986)]","[495, 1089, 1546, 1547, 3566, 1089]","[501, 1081, 1090, 1101, 1102, 2951, 3935, 4297, 4298, 5406]","[1080, 4300]",[]
1547,"[(495, 0.9149, 0.61854), (501, 0.80453, 0.6108), (1080, 0.78807, 0.54301), (1081, 0.88781, 0.60046), (1089, 0.92389, 0.77424), (1090, 0.84231, 0.49843), (1101, 0.85154, 0.54333), (1102, 0.79636, 0.54836), (1547, 1.0, 1.0), (2951, 0.86478, 0.75117), (3566, 0.87037, 0.57181), (3935, 0.84642, 0.68377), (4297, 0.81223, 0.52886), (4298, 0.82005, 0.64366), (4300, 0.73371, 0.42363), (5406, 0.78059, 0.51525), (1089, 0.92389, 0.77424)]","[495, 1089, 1547, 1089]","[501, 1081, 1090, 1101, 2951, 3566, 3935, 4297, 4298]","[1080, 1102, 4300, 5406]",[]
1548,"[(1514, 0.84913, 0.3749), (1516, 0.77844, 0.4511), (1541, 0.84838, 0.44966), (1545, 0.77423, 0.59934), (1548, 1.0, 1.0), (1551, 0.81412, 0.74819), (1553, 0.77789, 0.50311), (1695, 0.81984, 0.56837), (1714, 0.79786, 0.75169), (1715, 0.85322, 0.77093), (2865, 0.82474, 0.55097), (4158, 0.79038, 0.49447)]",[1548],"[1514, 1541, 1551, 1695, 1715, 2865]","[1516, 1545, 1553, 1714, 4158]",[]
1549,"[(1549, 1.0, 1.0), (1550, 0.86855, 0.65719), (5915, 0.93571, 0.63317), (1540, 0.87021, 0.4155)]","[1549, 5915]","[1550, 1540]",[],[]
1550,"[(1550, 1.0, 1.0), (5915, 0.83835, 0.6692)]",[1550],[5915],[],[]
1551,"[(1514, 0.79243, 0.53099), (1516, 0.85791, 0.62134), (1541, 0.83138, 0.63909), (1545, 0.82019, 0.68561), (1548, 0.81412, 0.74819), (1551, 1.0, 1.0), (1553, 0.91081, 0.76026), (1695, 0.89675, 0.66763), (1714, 0.95293, 0.84523), (1715, 0.93606, 0.81438), (2865, 0.87076, 0.62615), (4158, 0.85115, 0.63246), (1089, 0.85471, 0.73591)]","[1551, 1553, 1714, 1715]","[1516, 1541, 1545, 1548, 1695, 2865, 4158, 1089]",[1514],[]
1552,"[(166, 0.80775, 0.51735)]",[],[166],[],[]
1553,"[(1514, 0.7794, 0.6973), (1516, 0.82227, 0.62577), (1541, 0.81668, 0.65932), (1545, 0.81137, 0.66794), (1548, 0.77789, 0.50311), (1551, 0.91081, 0.76026), (1553, 1.0, 1.0), (1573, 0.82719, 0.79488), (1574, 0.77712, 0.703), (1695, 0.84446, 0.62323), (1714, 0.90227, 0.72599), (1715, 0.89787, 0.68485), (2865, 0.87144, 0.69505), (4158, 0.82283, 0.5959), (1554, 0.91447, 0.74952)]","[1551, 1553, 1714, 1554]","[1516, 1541, 1545, 1573, 1695, 1715, 2865, 4158]","[1514, 1548, 1574]",[]
1554,[],[],[],[],[]
1555,"[(3355, 0.87479, 0.83179), (5913, 0.88845, 0.83544)]",[],"[3355, 5913]",[],[]
1556,"[(317, 0.90944, 0.83258), (319, 0.91223, 0.85166), (1085, 0.81552, 0.73464), (1556, 1.0, 1.0), (1558, 0.7472, 0.74395), (1560, 0.9236, 0.7937), (1562, 0.89055, 0.82957), (1564, 0.87438, 0.62724), (1568, 0.8916, 0.77316), (1570, 0.77035, 0.69381), (1638, 0.97646, 0.90223), (1692, 0.80727, 0.66658), (1709, 0.91122, 0.72277), (1720, 0.89151, 0.71642), (1724, 0.90057, 0.77786), (1731, 0.79373, 0.66301), (1783, 0.92213, 0.78409), (1786, 0.92835, 0.82054), (1788, 0.92078, 0.87329), (2952, 0.90703, 0.67906), (3832, 0.89125, 0.67231), (4185, 0.89855, 0.72767), (4352, 0.81421, 0.71477), (4354, 0.88062, 0.82092), (4395, 0.99623, 0.88033), (4408, 0.88614, 0.79668), (7229, 0.76086, 0.56618), (7230, 0.93559, 0.78067), (7367, 0.86441, 0.72867), (294, 0.8595, 0.67861)]","[317, 319, 1556, 1560, 1638, 1709, 1724, 1783, 1786, 1788, 2952, 4395, 7230]","[1085, 1562, 1564, 1568, 1692, 1720, 3832, 4185, 4352, 4354, 4408, 7367, 294]","[1558, 1570, 1731, 7229]",[]
1557,"[(1557, 1.0, 1.0), (1570, 0.83872, 0.60958), (1651, 0.82827, 0.71745), (1785, 0.83418, 0.7219), (2506, 0.89607, 0.72223), (4352, 0.97821, 0.77376), (7230, 0.85631, 0.67207), (7367, 0.89363, 0.71366), (1568, 0.86205, 0.64028)]","[1557, 4352]","[1570, 1651, 1785, 2506, 7230, 7367, 1568]",[],[]
1558,"[(317, 0.77784, 0.72201), (319, 0.77247, 0.71586), (1085, 0.83707, 0.7259), (1556, 0.7472, 0.74395), (1558, 1.0, 1.0), (1560, 0.77735, 0.65275), (1562, 0.79139, 0.69486), (1564, 0.78994, 0.47327), (1568, 0.78478, 0.71349), (1570, 0.93536, 0.6207), (1638, 0.75356, 0.7733), (1692, 0.80387, 0.55736), (1709, 0.8226, 0.64377), (1720, 0.83193, 0.57989), (1724, 0.81107, 0.76661), (1731, 0.80396, 0.52454), (1783, 0.76146, 0.67439), (1786, 0.77372, 0.71683), (1788, 0.80181, 0.71894), (2952, 0.8267, 0.53602), (3832, 0.81375, 0.51002), (4185, 0.82271, 0.63143), (4352, 0.85723, 0.87658), (4354, 0.82387, 0.87039), (4395, 0.7548, 0.74336), (4408, 0.82353, 0.72975), (7229, 0.93305, 0.59242), (7230, 0.79269, 0.77509), (7367, 0.80999, 0.7106)]","[1558, 1570, 7229]","[1085, 1692, 1709, 1720, 1724, 1731, 1788, 2952, 3832, 4185, 4352, 4354, 4408, 7367]","[317, 319, 1556, 1560, 1562, 1564, 1568, 1638, 1783, 1786, 4395, 7230]",[]
